ISIN;NAME;Country
CA2652692096;DUNDEE PRCS.MTLS.;CANADA
CA26780A1084;DYNACERT;CANADA
CA26829L1076;ECN CAPITAL;CANADA
CA2685751075;E-L FINANCIAL;KOREA, REPUBLIC OF
CA2849025093;ELDORADO GOLD;CANADA
CA2861812014;ELEMENT FLEET MANAGEMENT;CANADA
CA2908761018;EMERA;CANADA
CA2918434077;EMPIRE 'A';CANADA
CA29250N1050;ENBRIDGE;CANADA
CA29251R1055;ENBRIDGE INCOME FD.HDG. UT.;CANADA
CA29258Y1034;ENDEAVOUR SILVER;CANADA
CA2926717083;ENERGY FUELS;CANADA
CA29269C2076;ENERCARE DEAD - DELIST.18/10/18;CANADA
CA29269R1055;ENERFLEX WNI.;CANADA
CA2927661025;ENERPLUS;CANADA
CA2929491041;ENGHOUSE SYSTEMS;CANADA
CA2935701078;ENSIGN EN.SVS.;CANADA
CA29382B1022;ENTERTAINMENT ONE (DI) DEAD - DELIST.31/12/19;CANADA
CA29445L2049;EQUINOX MINERALS DEAD - DELIST.20/07/11;CANADA
CA29446Y5020;EQUINOX GOLD;CANADA
CA2945051027;EQUITABLE GROUP;CANADA
CA2960061091;ERO COPPER;CANADA
CA29786T1057;ETRION;CANADA
CA30041N1078;EVERTZ TECHS.;CANADA
CA3012831077;EXCHANGE INCOME;CANADA
CA30150P1099;EXCO TECHNOLOGIES;CANADA
CA3019501012;AZIMUT EXPLORATIONS;CANADA
CA30224T8639;EXTENDICARE;CANADA
CA3039011026;FAIRFAX FINL.HDG.;CANADA
CA31660A1030;FIERA CAPITAL A;CHINA
CA3180714048;FINNING INTL.;CANADA
CA3183231024;FIRM CAP.MGE.INV.;CANADA
CA31890B1031;1ST.CAPRY.REIT.TST. UTS.;CANADA
CA32076V1031;FIRST MAJESTIC SILVER;CANADA
CA33564P1036;FIRST NAT.FINL.;CANADA
CA3359341052;FIRST QUANTUM MRLS.;CANADA
CA33767E2024;FIRSTSERVICE;CANADA
CA3495531079;FORTIS;CANADA
CA3499151080;FORTUNA SILVER MINES;CANADA
CA3518581051;FRANCO-NEVADA;CANADA
CA3565001086;FREEHOLD ROYALTIES;CANADA
CA35805P1071;FRESHII;CANADA
CA35905B1076;FRONTERA ENERGY;CANADA
CA3615692058;GDI INTEG.FACILITY SVS.;CANADA
CA36352H1001;GALIANO GOLD;CANADA
CA37373P1053;GERDAU AMERISTEEL DEAD - DELIST.31/08/10;CANADA
CA3748252069;GIBSON ENERGY;CANADA
CA3759161035;GILDAN ACTIVEWEAR;CANADA
CA37989N1069;GLUSKIN SHEFF ASSOCS. SUBD.VTG.SHS.;CANADA
CA3803551074;GOEASY;CANADA
CA3809564097;GOLDCORP (NYS) DEAD - DELIST.18/04/19;CANADA
CA38119T8077;GOLDEN STAR RES. (ASE);CANADA
CA38149A1093;GOLDMONEY;CANADA
CA38217M1005;GOODFOOD MARKET;CANADA
CA38501D8089;GRAN COLOMBIA GOLD;CANADA
CA38742A1003;GRANITE OIL DEAD - DELIST.10/03/20;CANADA
CA3874371147;GRANITE RLST.INV. (NYS);CANADA
CA3899141020;GREAT CDN.GAMING;CANADA
CA39115V1013;GREAT PANTHER MINING;CANADA
CA39138C1068;GREAT WEST LIFECO;CANADA
CA3932102088;GREEN ORGANIC DUTCHMAN HOLDINGS;CANADA
CA4013393042;GUARDIAN CAP.GP.'A';CANADA
CA4035301080;GUYANA GOLDFIELDS DEAD - DELIST.27/08/20;CANADA
CA4039254079;H&R RLST.IT.STAPLE UNIT;CANADA
CA4124221074;HARDWOODS DISTRIBUTION;UNITED STATES
CA41752X1015;HARVEST ENERGY TRUST DEAD - DELIST.29/12/09;CANADA
CA42774L1094;HEROUX-DEVTEK;CANADA
CA4283043079;HEXO;CANADA
CA4296951094;HIGH LINER FOODS;CANADA
CA4369131079;HOME CAP.GP.'B';CANADA
CA4436281022;HUDBAY MINERALS;CANADA
CA4442181018;HUDSON'S BAY DEAD - DELIST.05/03/20;CANADA
CA4480551031;HUSKY EN. DEAD - DELIST.06/01/21;CANADA
CA4488112083;HYDRO ONE;CANADA
CA4488832078;HYDROGENICS (NAS) DEAD - DELIST.10/09/19;CANADA
CA4495861060;IGM FINL.;CANADA
CA44974L1031;IMV;CANADA
CA45075E1043;IA FINANCIAL;CANADA
CA4509131088;IAMGOLD;CANADA
CA45245E1097;IMAX (NYS);CANADA
CA4528921022;IMPERIAL METALS;CANADA
CA4530384086;IMPERIAL OIL;CANADA
CA45790B1040;INNERGEX RENEWABLE EN.;CANADA
CA4579831047;INMET MINING DEAD - ACQD.BY 541171;CANADA
CA45823T1066;INTACT FINANCIAL;CANADA
CA45833V1094;INTER PIPELINE FUND;CANADA
CA45868C1095;INTERFOR;CANADA
CA46016U1084;INTERNATIONAL PETROLEUM;SWEDEN
CA46071W2058;INTERRENT REIT.TRUST;CANADA
CA4609191032;INTERTAPE POLYMER GP.;CANADA
CA4609511064;INTEROIL DEAD - DELIST.23/02/17;CANADA
CA46276D1015;IRON BRIDGE RESOURCES DEAD - DELIST.09/11/18;CANADA
CA4707481046;JAMIESON WELLNESS;CANADA
CA47215Q1046;JEAN COUTU GP.PJC 'A' DEAD - DELIST.15/05/18;CANADA
CA48213W4083;JUST ENERGY GROUP SUSP - SUSP.10/03/21;CANADA
CA48243M1077;K-BRO LINEN;CANADA
CA48575L2066;KARORA RESOURCES;CANADA
CA4882951060;KELT EXPLORATION;CANADA
CA4932711001;KEYERA;CANADA
CA49410M1023;KILLAM APARTMENT REIT UNITS A;CANADA
CA49448Q1090;KINAXIS;CANADA
CA4945497028;KINDER MORGAN CANADA DEAD - DELIST.19/12/19;CANADA
CA4969024047;KINROSS GOLD (NYS);CANADA
CA49741E1007;KIRKLAND LAKE GOLD;CANADA
CA4990531069;KNIGHT THERAPEUTICS;CANADA
CA5054401073;LABRADOR IO.ORE RTY.;CANADA
CA5171036026;LARGO RESOURCES;CANADA
CA51925D1069;LAURENTIAN BK.OF CANADA;CANADA
CA52176A2056;LEAGOLD MINING DEAD - DELIST.13/03/20;CANADA
CA53227K1012;LIGHTSTREAM RES. (OTC) DEAD - DELIST.19/12/18;CANADA
CA53272L1031;LIMINAL BIOSCIENCES DEAD - DELIST.06/08/20;CANADA
CA53278L1076;LINAMAR;CANADA
CA5359194019;LIONS GATE ENTM.'A';UNITED STATES
CA53680Q2071;LITHIUM AMERICAS;CANADA
CA5394811015;LOBLAW;CANADA
CA54928Q1081;LUCARA DIAMOND;CANADA
CA5503721063;LUNDIN MINING;CANADA
CA5526971042;MDC PARTNERS 'A' (NAS);CANADA
CA5527041084;MEG ENERGY;CANADA
CA55378N1078;MTY FOOD GROUP;CANADA
CA5589122004;MAGELLAN AEROSPACE;CANADA
CA5592224011;MAGNA INTL.;CANADA
CA5609091031;MAJOR DRILLING GP.INT.;CANADA
CA5609151009;MAINSTREET EQ.;CANADA
CA5634861093;MANITOBA TELC.SVS. DEAD - DELIST.21/03/17;CANADA
CA5649051078;MAPLE LEAF FOODS;CANADA
CA56501R1064;MANULIFE FINANCIAL;CANADA
CA5734591046;MARTINREA INTL.;CANADA
CA5753851099;MASONITE INTERNATIONAL;UNITED STATES
CA57767U1066;MAV BEAUTY BRANDS;CANADA
CA5791761086;MCAN MORTGAGE;CANADA
CA58457V5036;MEDICAL FACILITIES;CANADA
CA58504D1006;MEDIPHARM LABS;CANADA
CA58548A2039;MELIOR RESOURCES;CANADA
CA59151K1084;METHANEX;CANADA
CA59162N1096;METRO;CANADA
CA60448E1034;MINTO APARTMENT REIT UNITS;CANADA
CA60671Q1046;MITEL NETWORKS DEAD - DELIST.03/12/18;CANADA
CA6175771014;MORGUARD;CANADA
CA61761E1007;MORGUARD NORTH AMERICAN RESIDENTIAL REIT;CANADA
CA61767W1041;MORNEAU SHEPELL;JAPAN
CA6179141065;MORGUARD RLST.INV.TST. UNT.;CANADA
CA62426E4022;MOUNTAIN PROV.DIAS.;CANADA
CA6252841045;MULLEN GROUP;CANADA
CA62910L1022;NFI GROUP;CANADA
CA6330671034;NATIONAL BANK OF CANADA;CANADA
CA64046G1063;NEO PERFORMANCE MATERIALS;CANADA
CA64079L1058;NEPTUNE WELLNESS SOLUTIONS;CANADA
CA64156L1013;NEVSUN RESOURCES DEAD - DELIST.11/03/19;CANADA
CA6445351068;NEW GOLD;CANADA
CA65334H1029;NEXEN DEAD - DELIST.28/02/13;CANADA
CA65373J2092;NICHOLAS FINANCIAL;CANADA
CA6539051095;NIKO RESOURCES (OTC);CANADA
CA65548P4033;NORBORD DEAD - DELIST.03/02/21;CANADA
CA65563C1059;NORDION DEAD - DELIST.08/08/14;CANADA
CA6568111067;NORTH AMERICAN CONSTRUCTION GROUP;CANADA
CA6632782083;NORTH WEST COMPANY;CANADA
CA6665111002;NORTHLAND POWER;CANADA
CA6671851021;NORTHVIEW ATT.REIT.TST. DEAD - DELIST.04/11/20;CANADA
CA6674951059;NORTHWEST HEALTHCARE PROPS.REIT.TST.;CANADA
CA66977W1095;NOVA CHEMICALS DEAD - DELIST.07/07/09;CANADA
CA67000B1040;NOVANTA;UNITED STATES
CA67072Q1046;NUVISTA EN.;CANADA
CA67077M1086;NUTRIEN;CANADA
CA6744822033;OBSIDIAN ENERGY;CANADA
CA6752221037;OCEANAGOLD;CANADA
CA6802091034;OLD PSG WIND-DOWN (OTC) DEAD - DELIST.21/12/17;UNITED STATES
CA68272K1030;ONEX;CANADA
CA6837151068;OPEN TEXT (NAS);CANADA
CA68403N1096;OPTIVA;CANADA
CA68620P1018;ORGANIGRAM HOLDINGS;CANADA
CA6882781009;OSISKO MINING DEAD - DELIST.16/06/14;CANADA
CA68827L1013;OSISKO GOLD ROYALTIES;CANADA
CA6904811065;OVIVO CL.A DEAD - DELIST.19/09/16;CANADA
CA6957791081;PAINTED PONY EN. DEAD - DELIST.08/10/20;CANADA
CA6979001089;PAN AMERICAN SILVER(NAS);CANADA
CA6993202069;PARAMOUNT RESOURCE A;CANADA
CA69946Q1046;PAREX RESOURCES;CANADA
CA7005632087;PARK LAWN;CANADA
CA70137W1086;PARKLAND;CANADA
CA7029251088;PASON SYS.;CANADA
CA7063271034;PEMBINA PIPELINE;CANADA
CA70706P1045;PENGROWTH ENERGY DEAD - DELIST.09/01/20;CANADA
CA71644E1025;PETRO CANADA DEAD - DELIST.07/08/09;CANADA
CA7170461064;PEYTO EXP.&.DEV.;CANADA
CA7225241057;PINE CLIFF ENERGY;CANADA
CA72585V1031;PIZZA PIZZA ROYALTY;CANADA
CA72820F1036;PLAZA RETAIL REIT;CANADA
CA7308432086;POINTS INTL.;UNITED STATES
CA73106R1001;POLARIS INFRASTRUCTURE;CANADA
CA7392391016;POWER CORP.CANADA;CANADA
CA73927C1005;POWER FINL. DEAD - DELIST.19/02/20;CANADA
CA7397211086;PRAIRIESKY ROYALTY;CANADA
CA74022D4075;PRECISION DRILLING;CANADA
CA74051D1042;PREMIER GOLD MINES;CANADA
CA74061A1084;PREMIUM BRANDS HOLDINGS;CANADA
CA74139C1023;PRETIUM RESOURCES;CANADA
CA74164W1068;PRIMERO MINING DEAD - DELIST.18/05/18;CANADA
CA74167P1080;PRIMO WATER;CANADA
CA74319B5027;PROFOUND MEDICAL;CANADA
CA74326Y1079;PROGRESS ENERGY RES. DEAD - DELIST.17/12/12;CANADA
CA74386V1004;PROVIDENT ENERGY DEAD - DELIST.09/04/12;CANADA
CA7459151089;PURE TECHS. DEAD - DELIST.01/02/18;CANADA
CA74623T1084;PURE INDL.RLST.TST.UNIT DEAD - DELIST.25/05/18;CANADA
CA7477131055;QUARTERHILL;CANADA
CA7481931094;QUEBECOR 'A';CANADA
CA74836K1003;QUESTERRE ENERGY;CANADA
CA74971G1046;RF CAPITAL GROUP;CANADA
CA7506491058;RAGING RIVER EXPLORATION DEAD - DELIST.28/08/18;CANADA
CA75601Y1007;REAL MATTERS;CANADA
CA75622P1045;RECIPE UNLIMITED;CANADA
CA7562971076;RED BACK MINING DEAD - ACQD.BY 328915;CANADA
CA7594042052;REITMANS (CANADA) 'A';CANADA
CA76090H1038;RESTAURANT BRANDS INTL. LP.;CANADA
CA76131D1033;RESTAURANT BRANDS INTL.;CANADA
CA76329W1032;RICHELIEU HARDWARE;CANADA
CA76547T1066;RICHMONT MINES DEAD - DELIST.27/11/17;UNITED STATES
CA7669101031;RIOCAN REIT.TST.;CANADA
CA7677441056;RITCHIE BROS.AUCTIONEERS (NYS);CANADA
CA77467Q1063;ROCKY MNT.DEALERSHIPS DEAD - DELIST.29/12/20;CANADA
CA7751092007;ROGERS COMMS.'B';CANADA
CA77519R1029;ROGERS SUGAR;CANADA
CA7762491040;RONA DEAD - DELIST.24/05/16;CANADA
CA7766521099;ROOTS;CANADA
CA7798992029;ROXGOLD;CANADA
CA7800871021;ROYAL BANK OF CANADA;CANADA
CA7819036046;RUSSEL METALS;CANADA
CA78460T1057;SNC-LAVALIN GP.;CANADA
CA7847301032;SSR MINING;CANADA
CA7866881013;SAGEN MI CANADA DEAD - DELIST.06/04/21;CANADA
CA80013R2063;SANDSTORM GOLD;CANADA
CA8029121057;SAPUTO;CANADA
CA8051121090;SAVARIA;CANADA
CA81373C1023;SECURE ENERGY SERVICES;CANADA
CA8169221089;SEMAFO DEAD - DELIST.07/07/20;CANADA
CA81783Q1054;SEVEN GENERATIONS ENERGY DEAD - DELIST.08/04/21;CANADA
CA82028K2002;SHAW COMMS.'B';CANADA
CA8204391079;SHAWCOR;CANADA
CA8239011031;SHERRITT INTL.RESTRCTD VTG;CANADA
CA82509L1076;SHOPIFY SUBD.VTG.SHS.'A';CANADA
CA82509W1032;SHOPPERS DRUG MART DEAD - DELIST.31/03/14;CANADA
CA82621K1021;SIENNA SENIOR LIVING;CANADA
CA8265161064;SIERRA WIRELESS (NAS);CANADA
CA82835P1036;SILVERCORP METALS;CANADA
CA82934H1010;SINO-FOREST DEAD - DELIST.09/05/12;CANADA
CA8310211005;SLATE OFFICE REIT;CANADA
CA8310622037;SLATE GROCERY REIT UNITS U;CANADA
CA83125J1049;SLEEP COUNTRY CAN.HDG.;CANADA
CA83179X1087;SMARTCENTRES RL ESTATE INVESTMENT UNITS;CANADA
CA83615X4075;SOURCE ENERGY SERVICES;CANADA
CA8443751059;SOUTHGOBI RESOURCES;CANADA
CA8467856081;SPARTAN ENERGY DEAD - DELIST.01/06/18;CANADA
CA8485101031;SPIN MASTER SUBD.VTG. SHS.;CANADA
CA8520662088;SPROTT;CANADA
CA85472N1096;STANTEC;CANADA
CA8555681011;STARPOINT ENERGY DEAD - MERGER.30147T;CANADA
CA85570W1005;THE STARS GROUP DEAD - DELIST.07/05/20;CANADA
CA8585221051;STELCO HOLDINGS;CANADA
CA85853F1053;STELLA JONES;CANADA
CA85859H1055;STEP ENERGY SERVICES;CANADA
CA86084H1001;STINGRAY GROUP;CANADA
CA86222Q8065;STORNOWAY DIAMOND (OTC);CANADA
CA86388A1084;STUDENT TRANSPORTATION DEAD - DELIST.02/05/18;CANADA
CA8661201167;SUMMIT INDL.INCOME REIT;CANADA
CA8667961053;SUN LIFE FINL.;CANADA
CA8672241079;SUNCOR ENERGY;CANADA
CA8676EP1086;SUNOPTA (NAS);CANADA
CA8678423044;SUNSHINE OILSANDS;CANADA
CA86828P1036;SUPERIOR PLUS;CANADA
CA86860J1066;SUPREME CANNABIS;CANADA
CA86880Y1097;SURGE ENERGY;CANADA
CA87241L1094;TFI INTERNATIONAL;CANADA
CA8725771015;TMAC RESOURCES DEAD - DELIST.04/02/21;CANADA
CA87262K1057;TMX GROUP;CANADA
CA8738681037;TAHOE RESOURCES DEAD - DELIST.27/02/19;CANADA
CA87425E1034;TALISMAN EN. DEAD - DELIST.08/05/15;CANADA
CA87505Y4094;TAMARACK VALLEY ENERGY;CANADA
CA8765111064;TASEKO MINES;CANADA
CA87807B1076;TC ENERGY;CANADA
CA8787422044;TECK RESOURCES SUBORDINATE VOTING B;CANADA
CA87971M1032;TELUS;CANADA
CA8807972044;TERANGA GOLD DEAD - DELIST.17/02/21;CANADA
CA88159E1034;TERVITA;CANADA
CA88338H1001;THERATECHNOLOGIES;CANADA
CA8847681027;THOMPSON CREEK METALS DEAD - DELIST.21/10/16;CANADA
CA8849037095;THOMSON REUTERS (NYS);CANADA
CA8864531097;TIDEWATER MDSTM.&.INFR.;CANADA
CA88706M1032;TIM HORTONS DEAD - DELIST.15/12/14;CANADA
CA88709B1040;TIMBERCREEK FINANCIAL;CANADA
CA8908953034;TORC OIL & GAS DEAD - DELIST.01/03/21;CANADA
CA8910546032;TOREX GOLD RESOURCES;CANADA
CA8911021050;TOROMONT INDUSTRIES;CANADA
CA8911605092;TORONTO-DOMINION BANK;CANADA
CA89154B1022;TOTAL ENERGY SERVICES;CANADA
CA89156L1085;TOUCHSTONE EXPLORATION;CANADA
CA89156V1067;TOURMALINE OIL;CANADA
CA8934631091;TRANSALTA RENEWABLES;CANADA
CA89346D1078;TRANSALTA;CANADA
CA89351T4019;TRANSAT A T VTG.&.VAR. VTG.SHS.;CANADA
CA8935781044;TNSC.'A' SBVTG.;CANADA
CA8936621066;TRANSGLOBE ENERGY;CANADA
CA89531J1093;TREVALI MINING;CANADA
CA89532L1031;TREZ CAP.MGE.INV.CL.A DEAD - DELIST.01/08/19;CANADA
CA8959451037;TRICAN WELL SER.;CANADA
CA89612W1023;TRICON RESIDENTIAL;CANADA
CA89620H1055;TRILOGY ENERGY TRUST DEAD - DELIST.18/09/17;CANADA
CA89620X5064;TRILLIUM THERAPEUTICS;CANADA
CA8963561029;TRINIDAD DRILLING DEAD - DELIST.20/02/19;CANADA
CA89679A2092;TRISURA GROUP;CANADA
CA89784Y2096;TRUE NORTH COML.REIT;CANADA
CA9004352071;TURQUOISE HILL RES.;CANADA
CA9039142083;ULTRA PETROLEUM DEAD - DELIST.15/09/20;UNITED STATES
CA90457D1006;UNI SELECT;CANADA
CA9170171057;URANIUM PARTICIPATION;CANADA
CA91731X1024;URTHECAST DEAD - DELIST.19/10/20;CANADA
CA91822J1030;VBI VACCINES (NAS);UNITED STATES
CA91912H1082;VALENER DEAD - DELIST.01/10/19;CANADA
CA9191444020;VALEURA ENERGY;CANADA
CA91914P1080;VALENS COMPANY;CANADA
CA92340R1064;VERESEN DEAD - DELIST.05/10/17;CANADA
CA9237251058;VERMILION ENERGY;CANADA
CA92663R1055;VIEMED HEALTHCARE;UNITED STATES
CA92707Y1088;VILLAGE FARMS INTL.;CANADA
CA92849T1084;VITERRA DEAD - ACQD.BY 77128V;CANADA
CA92937G1090;WPT INDUSTRIAL REAL(TSE) ESTATE INVESTMENT UNITS;CANADA
CA92938W2022;WSP GLOBAL;CANADA
CA9307831052;WAJAX;CANADA
CA94106B1013;WASTE CONNECTIONS;CANADA
CA94947L1022;WELL HEALTH TECHNOLOGIES;CANADA
CA95083R1001;WESDOME GOLD MINES;CANADA
CA9528451052;WEST FRASER TIMBER;CANADA
CA9581593030;WESTERN ENERGY SERVICES;CANADA
CA9582112038;WESTERN FOREST PRDS.;CANADA
CA9604105044;WESTJET AIRLINES DEAD - DELIST.16/12/19;CANADA
CA9611485090;WESTON GEORGE;CANADA
CA96145A2002;WESTSHORE TMNL.INV.;CANADA
CA9628791027;WHEATON PRECIOUS METALS;CANADA
CA96467A2002;WHITECAP RESOURCES;CANADA
CA96810C1014;WILDBRAIN;CANADA
CA97535P1045;WINPAK;CANADA
CA98420N1050;XENON PHARMACEUTICALS;CANADA
CA98462Y1007;YAMANA GOLD;CANADA
CA98474P5013;YANGARRA RESOURCES;CANADA
CA9855721069;YELLOW PAGES;CANADA
CA98985W1023;ZYMEWORKS (NYS);CANADA
CAC010971017;ALARIS EQUITY PARTNERS INCOME UNITS;CANADA
CH0000668472;JELMOLI 'R' DEAD - 06/05/10;SWITZERLAND
CH0000816824;OC OERLIKON CORPORATION;SWITZERLAND
CH0001307757;BANK LINTH LLB;SWITZERLAND
CH0001319265;SCHWEIZERISCHE NAT.BK.;SWITZERLAND
CH0001340204;GRAUB KB 'P';SWITZERLAND
CH0001341608;HYPOTHEKARBANK LENZBURG;SWITZERLAND
CH0001366332;ACCU HOLDING 'R' DEAD - 28/04/17;SWITZERLAND
CH0001473559;BASELLANDSCHAFTLICH E KANTONALBANK;SWITZERLAND
CH0001624714;CPH CHEMIE+PAPIER HLDG.;SWITZERLAND
CH0001752309;GEORG FISCHER;SWITZERLAND
CH0001931853;CHAM GROUP DEAD - DELIST.20/12/19;SWITZERLAND
CH0002045497;LOEB 'P' DEAD - 30/09/15;SWITZERLAND
CH0002088976;VALORA 'R';SWITZERLAND
CH0002168083;PANALPINA WELTTRANSPORT HOLDING;SWITZERLAND
CH0002178181;STADLER RAIL;SWITZERLAND
CH0002178348;PAX-ANLAGE 'R' DEAD - 10/10/17;SWITZERLAND
CH0002187810;PHOENIX MECANO 'B';SWITZERLAND
CH0002271010;USI GROUP HOLDING 'R';SWITZERLAND
CH0002277314;SCHLATTER INDUSTRIES;SWITZERLAND
CH0002361068;STARRAG GROUP HOLDING;SWITZERLAND
CH0002432174;BUCHER INDUSTRIES;SWITZERLAND
CH0002497458;SGS 'N';SWITZERLAND
CH0002572268;SWISSMETALL I DEAD - 16/03/17;SWITZERLAND
CH0002609656;VILLARS 'R';SWITZERLAND
CH0002619481;WARTECK 'R';SWITZERLAND
CH0002661731;ZWAHLEN &.MAYR;SWITZERLAND
CH0003245351;VON ROLL HOLDING;SWITZERLAND
CH0003390066;MIKRON 'R';SWITZERLAND
CH0003420806;ORELL FUSSLI AG;SWITZERLAND
CH0003504856;KUONI REISEN 'R' DEAD - 10/11/16;SWITZERLAND
CH0003541510;FORBO HDG.;SWITZERLAND
CH0003583256;HIGHLIGHT EVENT & ENTM.;SWITZERLAND
CH0003671440;RIETER HOLDING 'R';SWITZERLAND
CH0004647951;HUGLI HOLDING DEAD - DELIST 29/11/18;SWITZERLAND
CH0004870942;GOLDBACH GROUP DEAD - DELIST.15/02/19;SWITZERLAND
CH0005319162;ELMA ELECTRONIC;SWITZERLAND
CH0005795668;SWISS STEEL HOLDING AG;SWITZERLAND
CH0006227414;BONDPARTNERS DEAD - 08/07/15;SWITZERLAND
CH0006372897;INTERROLL;SWITZERLAND
CH0006937772;CHARLES VOGELE DEAD - 21/09/17;SWITZERLAND
CH0008012236;GURIT HOLDING;SWITZERLAND
CH0008038389;SWISS PRIME SITE;SWITZERLAND
CH0008207356;BVZ HOLDING 'R';SWITZERLAND
CH0008702190;CICOR TECHNOLOGIES;SWITZERLAND
CH0008742519;SWISSCOM 'R';SWITZERLAND
CH0008837566;ALLREAL HOLDING;SWITZERLAND
CH0008967926;ADVAL TECH N;SWITZERLAND
CH0009002962;BARRY CALLEBAUT;SWITZERLAND
CH0009062099;SCHAFFNER;SWITZERLAND
CH0009115129;PERFECT HOLDING;SWITZERLAND
CH0009236461;BASLER KB 'P';SWITZERLAND
CH0009320091;FEINTOOL;SWITZERLAND
CH0009691608;BERNER KANTONALBANK;SWITZERLAND
CH0010570759;CHOCOLADEFABRIKEN LINDT & SPRUENGLI;SWITZERLAND
CH0010645932;GIVAUDAN 'N';SWITZERLAND
CH0010675863;SWISSQUOTE 'R';SWITZERLAND
CH0010702154;KOMAX;SWITZERLAND
CH0010754924;SCHWEITER TECHNOLOGIES;SWITZERLAND
CH0010947627;AIRESIS 'R';SWITZERLAND
CH0011003594;GAVAZZI I;SWITZERLAND
CH0011029946;INFICON;SWITZERLAND
CH0011075394;ZURICH INSURANCE GROUP;SWITZERLAND
CH0011108872;MOBIMO HOLDING;SWITZERLAND
CH0011115703;CREALOGIX HOLDING;SWITZERLAND
CH0011178255;TX GROUP AG;SWITZERLAND
CH0011339204;ASCOM 'R';SWITZERLAND
CH0011432447;BASILEA PHARMACEUTICA 'R';SWITZERLAND
CH0011484067;ST GALLER KANTONALBANK;SWITZERLAND
CH0011607683;TORNOS HOLDING;SWITZERLAND
CH0011693600;LUZERNER KANTONALBANK;SWITZERLAND
CH0011795959;DORMA KABA HOLD;SWITZERLAND
CH0012005267;NOVARTIS 'R';SWITZERLAND
CH0012032048;ROCHE HOLDING;SWITZERLAND
CH0012100191;TECAN 'R';SWITZERLAND
CH0012138530;CREDIT SUISSE GROUP;SWITZERLAND
CH0012138605;ADECCO GROUP;SWITZERLAND
CH0012142631;CLARIANT;SWITZERLAND
CH0012214059;LAFARGEHOLCIM;SWITZERLAND
CH0012221716;ABB LTD N;SWITZERLAND
CH0012255151;THE SWATCH GROUP;SWITZERLAND
CH0012268360;KUDELSKI 'B';SWITZERLAND
CH0012280076;STRAUMANN HLDG.;SWITZERLAND
CH0012335540;VONTOBEL HOLDING;SWITZERLAND
CH0012337421;MICRONAS SEMICON.HLDG.R DEAD - 25/10/16;SWITZERLAND
CH0012410517;BALOISE HOLDING;SWITZERLAND
CH0012453913;TEMENOS N;SWITZERLAND
CH0012530207;BACHEM HOLDING;SWITZERLAND
CH0012549785;SONOVA N;SWITZERLAND
CH0012627250;HBM HEALTHCARE INVS.;SWITZERLAND
CH0012684657;BOBST GROUP;SWITZERLAND
CH0012815459;LIFEWATCH DEAD - DELIST.21/02/18;SWITZERLAND
CH0012829898;EMMI AG;SWITZERLAND
CH0012949464;GROUPE MINOTERIES;SWITZERLAND
CH0013841017;LONZA GROUP;SWITZERLAND
CH0014284498;SIEGFRIED 'R';SWITZERLAND
CH0014345117;COMPAGNIE FINANCIERE TRADITION;SWITZERLAND
CH0014786500;VALIANT 'R';SWITZERLAND
CH0014852781;SWISS LIFE HOLDING;SWITZERLAND
CH0016405844;REPOWER DEAD - 29/04/16;SWITZERLAND
CH0016440353;EMS-CHEMIE 'N';SWITZERLAND
CH0017875789;JUNGFRAUBAHN 'R';SWITZERLAND
CH0018116472;BANK CLER DEAD - DELIST.09/01/20;SWITZERLAND
CH0018206117;BFW LIEGENSCHAFTEN DEAD - DELIST.27/11/20;SWITZERLAND
CH0018294154;PSP SWISS PROPERTY AG;SWITZERLAND
CH0018666781;FOSTER WHEELER DEAD - DELIST.04/12/14;UNITED STATES
CH0019107025;APG SGA;SWITZERLAND
CH0019396990;YPSOMED HOLDING R;SWITZERLAND
CH0019624805;MYRIAD GROUP 'R' DEAD - DELIST.08/06/18;SWITZERLAND
CH0021218067;EVOLVA HOLDING;SWITZERLAND
CH0021545667;VAUDOISE 'B';SWITZERLAND
CH0021607004;BKW FMB ENERGIE DEAD - 20/04/12;SWITZERLAND
CH0021783391;PARGESA 'B' DEAD - DELIST.23/11/20;SWITZERLAND
CH0022268228;EFG INTERNATIONAL N;SWITZERLAND
CH0022427626;LEM 'R';SWITZERLAND
CH0023405456;DUFRY 'R';SWITZERLAND
CH0023868554;IMPLENIA 'R';SWITZERLAND
CH0024590272;ALSO HOLDING;SWITZERLAND
CH0024608827;PARTNERS GROUP HOLDING;SWITZERLAND
CH0024638212;SCHINDLER 'R';SWITZERLAND
CH0024666528;HOCHDORF N;SWITZERLAND
CH0024736404;EDISUN POWER EUROPE N;SWITZERLAND
CH0025238863;KUEHNE UND NAGEL INTERNATIONAL;SWITZERLAND
CH0025343259;COLTENE N;SWITZERLAND
CH0025536027;BURCKHARDT CMPSN.HLDG.;SWITZERLAND
CH0025607331;ROMANDE ENERGIE HOLDING;SWITZERLAND
CH0025751329;LOGITECH 'R';SWITZERLAND
CH0026205861;LOOSER HOLDING DEAD - 23/06/17;SWITZERLAND
CH0027148649;SANTHERA;SWITZERLAND
CH0027752242;PETROPLUS HOLDINGS (OTC) DEAD - DELIST.29/06/17;SWITZERLAND
CH0028422100;BELLEVUE GROUP;SWITZERLAND
CH0029850754;ADDEX THERAPEUTICS;SWITZERLAND
CH0030170408;GEBERIT 'R';SWITZERLAND
CH0030380734;HUBER+SUHNER 'R';SWITZERLAND
