ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
AEA000201011;ABU DHABI COML.BANK;;;;;;;;;;;;;;;1341.1676;1317.0636;1496.0551;1406.9771;1431.0411;1215.579361;1443.409283;
AEA000701010;WAHA CAPITAL;;;;;;;;;;;;;;;334.4785536;741.1502872;1423.058723;1632.324076;1546.718709;1376.263374;1424.498304;
AEA000801018;ABU DHABI ISLAMIC BANK;;;;;;;;;;;;;;;;;;;;1896.536225;1766.577336;
AEA001201010;AMLAK FINANCE;;;;;;;;;;;;;;;;;;111.4402636;568.9479434;618.1953218;452.3108173;
AEA001501013;ARABTEC HOLDING SUSP - SUSP.30/09/20;;;;;;;;;127693.5037;;;;;;53116.66468;56361.75815;49453.8086;54252.69393;309573.0263;170355.909;130201.2453;
AEA001901015;AGTHIA GROUP SUSP - SUSP.09/04/21;;;;;;;;;;;;;;;20637.85183;19062.64261;22083.20561;26238.02825;26864.84061;26253.95069;26313.35733;
AEA002001013;ALDAR PROPERTIES;;;;;;;;;;19653.57996;9642.480472;8973.686322;28090.99746;45035.62288;23515.48911;26889.13799;21430.41373;30757.21569;29305.16158;28996.61893;33096.06051;
AEA003001012;AIR ARABIA;;;;;;;;;;;;;;;979018.4051;1075286.229;1134989.045;1161736.376;1173209.08;1268653.64;1401602.603;
AEA003201018;AJMAN BANK;;;;;;;;;;;;;;;;;;195.1046931;198.4246295;211.5051397;227.5146749;
AEA005901011;AMANAT HOLDINGS;;;;;;;;;;;;;;;;;;118.8887438;110.7055759;91.65370945;265.6419857;
AEA006101017;ADB.NAT.OIL CO.FOR DS. PJSC;;;;;;;;;;;;;;;;;;;62984.51922;92020.27246;85784.87841;
AEB000101011;BANK OF SHARJAH SUSP - SUSP.03/04/21;;;;;;;;;;;;;;;;;;215.5993347;192.3070152;164.9615389;133.2056947;
AED000201015;DUBAI ISLAMIC BANK;;;;;;;;;;;;;;;1407.868422;4449.079055;4482.644464;3894.848468;3955.241018;3946.028043;3937.339749;
AED000601016;DUBAI INVESTMENT;;;;;;;;;;;;;;;35944.42043;37523.20509;32716.70922;33494.88026;31894.89029;42097.5771;39332.60121;
AED000701014;DANA GAS;;;;;;;;;;;;;;;178865.6314;176974.5678;103063.6875;65604.055;56450.0043;71705.0825;159900.058;
AED000901010;DUBAI FINANCIAL MARKET;;;;;;;;;;169.2102009;80.90899924;42.00022875;28.02346133;29.75569524;68.21894052;140.3881721;69.59799193;65.83411154;61.79724555;39.12649262;36.61658845;
AED001001018;DEYAAR DEVELOPMENT;;;;;;;;;;;;;;;2627.022764;3816.543173;990.617423;1616.973228;2778.314404;2277.492706;2117.302359;
AED001101016;DRAKE & SKULL INTL.;;;;;;;;;;;;;;;;;;11011.55051;8926.879243;2695.096809;2460.675652;
AED001301012;DAMAC PROPERTIES DUBAI;;;;;;;;;;;;;;;;26949.16291;32870.97556;27011.11462;27555.72944;21697.17521;15427.72333;
AED001501017;DXB ENTERTAINMENTS;;;;;;;;;;;;;;;;;;229.8079688;1537.797062;1425.252262;1271.934599;
AEDFXA0M6V00;DP WORLD DEAD - DELIST.23/06/20;;;;;;;;;96035.65698;;;;;;93413.19047;115943.4845;135587.7743;141239.5961;611648.9037;563112.0716;621724.9873;
AEDFXA14NUL7;ORASCOM CONST;;;;;;;;;;;;;;;;;97188.24734;98537.05359;88271.14039;69801.53559;71331.84488;
AEE000301011;EMAAR PROPERTIES;;;;;;;;;;;;;;;37577.91407;36120.23811;52634.2336;58672.96816;69540.54927;94498.66371;89040.9529;
AEE000401019;EMIRATES TELECOM.;;;;;;;;;;;;;;;;59041.86425;62603.43909;61478.02033;58987.59922;75448.10996;75203.65204;
AEE000801010;EMIRATES NBD;;;;;;;;;;;;;;;;;;;;4494.422;5657.5699;
AEE000901018;ESHRAQ INVESTMENTS;;;;;;;;;;;;;;;;;;130.7671834;129.0287504;131.3185265;114.9199892;
AEE001501015;EMAAR MALLS GROUP ORD;;;;;;;;;;;;;;;8714.783271;9835.911288;11530.8843;12187.71365;13060.85665;14876.56941;15364.42442;
AEE001901017;EMAAR DEVELOPMENT PJSC;;;;;;;;;;;;;;;;;;;32767.99438;54602.79298;44699.2636;
AEF000201010;FIRST GULF BANK DEAD - DELIST.02/04/17;;;;;;;;;;4651.642948;3801.948601;2981.358126;2089.479386;2392.844564;3156.633008;3904.047444;4925.782274;;;;;
AEG000301016;GULF GENERAL INVESTMENT SUSP - SUSP.11/09/20;;;;;;;;;;;;;;;;;;50211.16042;36216.3151;8925.220481;9435.122242;
AEG000601019;GULF NAVIGATION HDG.;;;;;;;;;;;;;;;;;;;40892.60232;44411.82052;50815.49654;
AEI000101016;INVEST BANK SUSP - SUSP.28/03/21;;;;;;;;;;;;;;;;;;216.102351;199.7290217;135.8246342;74.87538766;
AEN000101016;FIRST ABU DHABI BANK;;;;;;;;;;;;;;;;;;;;7397.8932;9091.9166;
AEN000501017;NATIONAL CTL.COOLING;;;;;;;;;;;;;;;;;;4772.654928;5203.206227;5253.582317;5389.574739;
AEN000601015;NATIONAL BANK OF RAS AL KHAIMAH;;;;;;;;;;;;;;;;;;1085.763504;950.9912314;885.0601704;847.099461;
AER000301013;RAS AL KHAIMAH CERAMICS;;;;;;;;;;;;;;;;;;286877.8417;296797.2062;296057.8202;297033.4238;
AER000601016;RAK PROPERTIES;;;;;;;;;;;;;;;;;;1470.98982;1156.776163;358.717888;674.8126212;
AEU000101011;UNION PROPERTIES;;;;;;;;;;;;;;;8306.932099;7550.545653;7225.393186;6109.316063;3681.448056;2787.363347;2913.06321;
AEU000401015;UNION NATIONAL BANK DEAD - DELIST.01/05/19;;;;;;;;;;;;;;;893.7021583;1246.938561;1297.520622;1048.807286;988.0444065;878.8019312;;
AGP8696W1045;SINOVAC BIOTECH;;;;;;;;;;;;;;;;;;1601.449434;3711.84817;4817.911048;5075.401217;
AN8068571086;SCHLUMBERGER;;;;;;;1943472.511;1987916.028;1530147.963;1252016.409;1343590.117;1613941.854;1749116.731;2207431.364;1797861.133;2107712.985;1405559.572;1140483.922;1357999.885;1423000.094;1628999.94;
ANN4327C1220;HUNTER DOUGLAS;;;;;;;;;;;;;;;;;;339083.378;385047.498;427372.9073;434342.8524;
ARALUA010258;ALUAR;;;;;;;597777.5008;520344.4387;690058.7148;732051.7793;705017.6274;795380.5319;909613.805;833543.479;1106529.523;1080222.602;1191060.349;1156622.243;1330969.399;1518448.135;1559746.784;
ARBANS010010;BANCO MACRO BANSUD 'B';;;;;;;430.5423198;617.4953201;772.4160451;;;;;;1611.162222;2170.057017;1562.149459;1537.574166;2149.062577;1927.837351;1613.315913;
ARGCLA010015;GRUPO CLARIN 'B';;;;;;;;;;;;;;;;;13136.83277;18415.15425;2005.044282;1958.895279;2493.7088;
ARP125991090;BBVA BANCO FRANCES;;;;;;;785.3985503;1108.563539;1294.082932;1096.28374;454.4132243;1454.444216;1314.650407;2003.767527;1652.391815;1948.352868;1356.050187;273.4384999;216.150043;167.0708915;1696.609287;
ARP432631215;PAMPA ENERGIA;;;;;;;;;;;;;;;;;4330151.637;5886752.26;6434157.212;6879564.92;6566804.94;
ARP495251018;GP FINANCE GALICIA 'B';;;;;;;;;;;;;;;2332.830813;3265.940076;2664.677655;2886.173352;2918.971307;2521.42585;1885.704422;
ARP9028N1016;TELECOM ARGENTINA;;;;;;;;;;;;;;;;;;;;;27986.9044;
ARP9897X1319;YPF;;;;;;;;;;;;2883400.065;;;2806577.061;2663096.919;2890883.778;9141752.842;17021850.91;17965814.41;16993266.19;
ARPERE010103;PETROBRAS ENERGIA 'B' DEAD - DELIST.22/05/18;;;;;;;;;;;;;;;;2917140.139;3036462.93;;;;;
ARSIDE010029;TERNIUM ARGENTINA SOCIEDAD ANONIMA;;;;;;;6217288.25;6192381.733;6599142.471;6964403.52;5283041.943;6831509.223;9363393.88;6749994.859;7145925.111;3820752.92;3803249.503;5436864;6976750.942;7239679.761;5470523.738;
AT000000STR1;STRABAG SE;;;;;;;270212.6411;389385.7483;429851.5124;463393.9314;516758.6642;814583.4058;1046328.63;983093.5418;978716.1761;916012.2813;901836.3569;848407.8034;893429.4914;863367.6482;854550.4524;
AT00000FACC2;FACC AG;;;;;;;;;;;;;;;;;;17410.13621;20539.88458;22870.81926;23975.85872;
AT00000VIE62;FLUGHAFEN WIEN;;;;;;;14339.08236;17434.92451;20735.14756;22176.60435;21424.90445;20898.22911;23943.1371;21063.42403;21969.11488;24245.55406;19872.61094;21263.7391;18411.73365;12880.74223;12758.1315;
AT0000499157;CHRIST WATER TECHNOLOGY DEAD - 20/09/10;;;;;;;1914.575299;2393.640824;3431.157414;3508.850141;2530.134986;;;;;;;;;;;
AT0000606306;RAIFFEISEN BANK INTL.;;;;;;;3388.915041;5702.951679;7792.316134;6347.404655;8207.285629;9093.30552;10074.98779;7938.384807;8657.021339;8051.699655;33537.30811;6105.628814;6919.378012;6532.184346;7381.053468;
AT0000609607;PORR;;;;;;;;;;;;;;;;;;95382.0266;116868.9189;136738.0078;123048.6823;
AT0000612601;INTERCELL DEAD - 28/05/13;;;;;;;215.6089277;783.2387615;1839.000725;1803.687784;2244.513188;1179.237097;1128.790927;;;;;;;;;
AT0000641352;CA IM.ANLAGEN;;;;;;;;;;;;;5018.381067;4999.015161;5232.386987;2817.292402;2474.165138;2541.033884;2759.554291;9558.0156;10308.15564;
AT0000642806;IMMOEAST DEAD - MERGED 866289;;;;;;;784.721641;2191.634157;3921.605589;6709.53529;7726.028955;;;;;;;;;;;
AT0000644505;LENZING;;;;;;;;;;;;;;;;;;1189602.742;1179606.054;1149616.239;1099632.888;
AT0000652011;ERSTE GROUP BANK;;;;;;;7596.054435;12552.50114;11476.17747;11104.95311;28018.7326;26716.3404;46110.22;39616.59;33578.71358;33406.43444;35280.46424;22359.9675;27854.1931;27331.8824;29950.072;
AT0000652250;S IMMO;;;;;;;;;;;;;;;;;;3210.210386;17636.29872;10677.34022;7472.142708;
AT0000697750;CONWERT IM.INVEST DEAD - DELIST.26/10/17;;;;;;;;;;;;;16116.33729;10539.15019;9169.803424;231.3564;249.8986;221.9756;;;;
AT0000720008;TELEKOM AUSTRIA;;;;;;;25272.56671;31508.04829;36838.30668;37954.84127;34023.79074;32118.83713;33189.1884;29496.14605;28075.74725;26561.0342;27250.241;27418.9932;29635.8406;29224.0746;24936.255;
AT0000730007;ANDRITZ;;;;;;;34838.4323;59939.30347;79637.13999;81928.20547;74283.0672;74954.95058;92138.95757;104459.0613;113229.4577;152976.9351;218940.7163;217785.4017;170831.8429;35504.78644;34597.20213;
AT0000737705;BWT DEAD - DELIST.05/10/17;;;;;;;4199.204832;3212.185165;2959.190578;2812.13457;9041.821218;9872.31671;10404.96168;11575.50525;11287.89162;13090.54244;11360.32117;11785.28813;;;;
AT0000741053;EVN;;;;;;;2331026.907;2445984.349;;;;;;;1795168.774;2345388.608;2496737.446;3173057.256;2894126.386;2622552.562;2871488.399;
AT0000743059;OMV;;;;;;;7124505.6;14031856.32;12081592.01;11993081.64;11734247.76;12208746.01;11559487.69;10967200.48;12890221.57;12784179.05;11878362.4;11051020.3;11151068.28;11147938.22;10631855.21;
AT0000746409;VERBUND;;;;;;;3951432.268;3826382.335;3505339.219;3072378.465;2393674.917;3293587.01;3993636.177;3127419.729;2814487.664;1789021.175;1759550.825;1027566.734;1373338.003;1108015.302;1085552.829;
AT0000758305;PALFINGER;;;;;;;;;;;;;;18245.28259;20850.0971;17006.9582;16798.0588;22665.8971;22030.1387;20034.647;20167.8264;
AT0000767553;BWIN INTACT.ENTM. DEAD - MERGED 30234N;;;;;;;497.3024529;1691.643406;1977.392642;2313.173354;1977.480878;1902.457969;;;;;;;;;;
AT0000785555;SEMPERIT;;;;;;;;;;;;;;;;;;54725.79;290247.2734;295336.2764;240843.23;
AT0000815402;UBM DEVELOPMENT;;;;;;;;;;;;;;;;;;6398.793618;1116.98;1479.949096;655.0942548;
AT0000818802;DO CO REST.CATER.;;;;;;;;;;;;13628.15331;;;;21312.78704;24925.04353;23972.97123;22970.94779;22240.27245;21270.1629;
AT0000821103;UNIQA INSU GR AG;;;;;;;;;;;;;;;;;;3335.563599;4436.08;3770.9437;4134.939;
AT0000831706;WIENERBERGER;;;;;;;1097315.066;2146814.389;2477380.575;2045268.364;1500023.866;1958074.724;2029458.806;1807035.503;1802211.526;1493795.085;1683405.623;1670716.31;1960073.1;2070293.555;2085847.865;
AT0000837307;ZUMTOBEL;;;;;;;;;69161.99393;82203.11498;61440.17549;50870.64082;46264.20251;49963.68674;28045.62816;27208.61696;28309.94511;27475.70343;26701.97163;28122.72485;25834.14181;
AT0000903851;BOEHLER-UDDEHOLM DEAD - 05/09/08;;;;;;;696897.1732;788211.2469;;1121599.546;;;;;;;;;;;;
AT0000908504;VIENNA INSURANCE GROUP A;;;;;;;4001.102011;5073.512284;6512.127348;7791.656892;7390.928056;7950.938505;7824.387662;7904.258764;7676.493333;7439.537999;6130.694426;8767.6748;9244.228699;7302.400129;7345.8881;
AT0000922554;ROSENBAUER INTL.;;;;;;;;;;;;;;;;;;11681.03691;8539.2683;9425.6544;10253.249;
AT0000937503;VOESTALPINE;;;;;;;16340911.41;15098208.52;15345369.2;33119725.66;19386367.87;13995812.23;19572017.5;17213790.81;11036957.15;7829120.549;12044154.8;12322057.24;11306150.1;14268446.53;12817011.08;
AT0000938204;MAYR-MELNHOF KARTON;;;;;;;1229288.752;1391165.24;1721404.843;1570586.691;1504663.506;1514598.054;1608831.173;1472834.763;1535399.649;1618260.818;1407088.692;1472914.843;1466879.994;550417.632;550308.9232;
AT0000946652;SCHOELLER-BLECKMANN;;;;;;;;;;;;;;;;;;7675.33059;12831.4227;7221.5073;7233.1743;
AT0000969985;AT&S AU.TCHG.& SYSTK.;;;;;;;;;;44308.47462;31178.81046;29424.62001;31599.46079;34286.01911;23524.22065;30271.32888;26175.52589;24825.47781;24117.74403;27306.4644;26793.7206;
AT0000A00XX9;POLYTEC HOLDING;;;;;;;;;;;;;;;;;;8415.113281;19802.1756;19210.90197;17949.09517;
AT0000A0E9W5;S&T;;;;;;;;;;;;;;;3958.039774;4726.393781;4870.267607;5218.479316;9263.853601;11928.39415;12497.08887;
AT0000A18XM4;AMS;;;;;;;;;;;;;;;13849.2262;14340.9501;16279.5089;18546.436;16423.8912;21209.8014;19625.1732;
AT0000A21KS2;IMMOFINANZ;;;;;;;4863.914263;8673.74655;13922.63649;15143.89255;14482.01403;15004.66674;13385.03447;14055.07602;14102.25051;11620.48986;9559.115016;6469.477559;4965.624306;5118.884471;5287.1325;
AT0000APOST4;OSTERREICHISCHE POST;;;;;;;;;;;94756.73573;88388.14753;90256.85131;79444.77581;80737.95997;177141.8452;150718.3328;118677.4229;70535.38937;57026.0081;61406.9958;
AT0000BAWAG2;BAWAG GROUP;;;;;;;;;;;;;;;;;;;1222.9776;888.9477;1405.0621;
AT0000KTMI02;PIERER MOBILITY;;;;;;;;;;;;;;;;;;;;;6433.6776;
AT000AGRANA3;AGRANA BETEILIGUNGS;;;;;;;;;;;;;;;;;;;;330757.9107;349382.0561;
AT000KAPSCH9;KAPSCH TRAFFICCOM;;;;;;;;;;;;;;;;;;5755.547;7577.078021;8590.912315;9015.894885;
AT00BUWOG001;BUWOG DEAD - DELIST.07/12/18;;;;;;;;;;;;;;;;;;4723.868457;4843.040556;;;
AU0000001PG3;1-PAGE (OTC);;;;;;;;;;;;;;;;;0.450582009;1.293405604;2.583381615;;;
AU0000003PL9;3P LEARNING;;;;;;;;;;;;;;;;673.9449499;742.0092171;697.2257286;748.1026273;787.3738106;703.4793339;
AU0000005159;JUPITER MINES;;;;;;;;;;;;;;;;;;;;170.2120225;202.9293835;
AU0000009789;PENDAL GROUP;;;;;;;;;;;;;;;;212.9368214;190.4879853;198.2313434;196.8491312;1185.0515;923.0961536;
AU000000AAC9;AUSTRALIAN AGRICULTURAL;;;;;;;;;326399.6555;206264.9575;136790.8782;285442.5081;652247.1471;548192.6748;;292546.4709;131355.4553;84741.51468;104983.3875;75371.47457;49279.99698;
AU000000AAX5;AUSENCO DEAD - DELIST.16/09/16;;;;;;;;997.2977159;2705.12466;3569.937263;520.0292;567.9385;547.1469;775.5856;583.6159;538.5357;;;;;;
AU000000ABB9;ABB GRAIN DEAD - DELIST.25/09/09;;;;;;;31814.14693;34227.94469;45044.31766;55897.94434;;;;;;;;;;;;
AU000000ABC7;ADBRI;;;;;;;3051980.167;3168722.235;3102873.075;3313189.49;3038676.706;3064308.413;2977318.664;3001550.741;2943973.415;2656303.006;2499881.706;2338465.505;2316739.431;2273811.568;2156481.213;
AU000000ABP9;ABACUS PROPERTY GROUP STAPLED UNITS;;;;;;;390.2516914;707.3568962;807.4561894;735.7346934;900.7633606;1033.339075;2133.016221;2254.328214;2437.474953;2810.568758;6154.3292;2656.2557;2102.9458;1668.0958;1897.0259;
AU000000ACR3;ACRUX;;;;;;;;;;;;1208.647443;2174.000834;242.0928963;380.4846997;1089.773192;452.1572953;387.5108027;312.3944452;44.86867935;61.8987709;
AU000000ACX1;ACONEX DEAD - DELIST.03/04/18;;;;;;;;;;;;;;;;;287.9403325;379.3103311;;;;
AU000000AD88;AUDINATE;;;;;;;;;;;;;;;;;;;;587.0397555;758.1676323;
AU000000ADA7;ADACEL TECHNOLOGIES;;;;;;;;;;;;;;;;;;260.3662763;227.6540632;312.936551;216.1988391;
AU000000ADH2;ADAIRS;;;;;;;;;;;;;;;;;5443.384111;5726.782243;6057.728071;7088.957609;7288.661058;
AU000000AEF4;AUSTRALIAN ETHICAL INVESTMENT;;;;;;;;;;;;;;;;;;;;;12.04320051;
AU000000AEJ6;REDBANK ENERGY DEAD - DELIST.30/08/16;;;;;;;;2011130.415;2548034.589;5459366.77;3843022.029;3593822.212;667757.3311;;;;;;;;;
AU000000AFG9;AUSTRALIAN FINANCE GP.;;;;;;;;;;;;;;;;;;;;;374.4830343;
AU000000AFI5;AUST.FNDTN.INV.COMPANY;;;;;;;81.30125576;;;;;;;;;;;;;;138.2833382;
AU000000AFJ3;AFFINITY EDUCATION GP. DEAD - DELIST.15/12/15;;;;;;;;;;;;;;;;2393.535505;;;;;;
AU000000AGI3;AINSWORTH GAME TECH.;;;;;;;;;;;;;;;2053.959488;2542.372994;2376.542159;2464.937982;2324.270532;2202.618783;1756.091375;
AU000000AGL7;AGL ENERGY;;;;;;;;;7389837.41;9118049.11;8266797.023;1903764.86;1745869.103;21746695.86;20241680.08;19622180.85;38346474.07;43258795.08;43441662.38;43097142.94;42727433.77;
AU000000AGO1;ATLAS IRON DEAD - DELIST.23/11/18;;;;;;;;;;;6154.602224;22276.68555;151606.5981;193570.9909;216703.3119;183907.3111;124036.9039;141405.572;152796.4396;;;
AU000000AGY0;ARGOSY MINERALS CDI.;;;;;;;;;;;;;;;;;;;;9.066448726;5.958490702;
AU000000AHG5;AUTOMOTIVE HOLDINGS GP. DEAD - DELIST.30/09/19;;;;;;;;;;;;;;109543.4233;118271.919;128038.202;130935.3927;123333.1069;141257.6565;152495.1123;;
AU000000AHY8;ASALEO CARE;;;;;;;;;;;;;;;253619.0066;260519.6875;53997.759;52457.438;48555.5067;43395.5719;20726.8159;
AU000000AIO7;ASCIANO DEAD - DELIST.25/08/16;;;;;;;;;;1096538.51;1026045.71;1023719.952;1016026.155;1062211.365;1133584.605;1121363.015;1082312.384;886618.2725;;;;
AU000000AJA4;ASTRO JAPAN PR.GROUP DEAD - DELIST.11/10/17;;;;;;;116.8602838;584.8581304;1075.800395;1316.58638;1831.286647;1529.16133;1494.878219;1515.374008;1202.922925;161.8810182;469.5442655;180.849612;;;;
AU000000AJL1;AJ LUCAS GROUP;;;;;;;;;;42992.11636;33521.41271;33677.03154;32998.36617;38557.42438;28761.23836;15631.40923;10612.7784;8905.436889;8140.93575;12089.63656;12565.85281;
AU000000AJM9;ALTURA MINING SUSP - SUSP.06/04/21;;;;;;;;;;;;;;;;;;;14.50546931;15.88294011;3290.86456;
AU000000AJX6;ALEXIUM INTL.GROUP;;;;;;;;;;;;;;;;;0.773995848;32.60538514;271.2705226;174.5436243;71.45357679;
AU000000ALK9;ALKANE RESOURCES;;;;;;;;;;;;;;;;;;;;;7994.892664;
AU000000ALL7;ARISTOCRAT LEISURE;;;;;;;14626.67123;15535.06522;21526.6842;19848.60867;17206.60106;16967.64602;14283.17191;13095.69127;17297.61266;19834.31264;30860.6606;41132.07385;49071.64968;62584.3082;69076.23032;
AU000000ALQ6;ALS;;;;;;;;;;;;39964.2006;48846.02261;49300.01546;14328.3498;13729.79029;9651.082388;7518.32498;7034.065326;7999.056587;8540.995853;
AU000000ALS2;ALESCO DEAD - DELIST.29/01/13;;;;;;;16077.86465;14597.51915;18341.43472;27650.48631;20117.15965;18044.87925;11698.92937;;;;;;;;;
AU000000ALU8;ALTIUM;;;;;;;;;;;;;;;;293.2950241;337.6924831;391.8622072;454.5770056;550.621055;670.065153;
AU000000ALZ7;AUSTRALAND PR.GP. DEAD - DELIST.03/11/14;;;;;;;35850.41612;23225.64446;21194.92;13436.43157;15378.1516;18551.26874;16979.39151;25719.38637;22577.47375;;;;;;;
AU000000AMA8;AMA GROUP;;;;;;;;;;;;;;;;;1517.0471;4457.912383;6642.800921;8805.307799;9663.394738;
AU000000AMC4;AMCOR CDI;;;;;;;3750937.611;3262781.9;3581359.031;565921.18;595670.1932;675921.9377;1085498.279;922669.8982;852481.4183;352532.631;359188.0292;357284.3981;369380.7433;369839.6625;372365.8939;
AU000000AMI1;AURELIA METALS;;;;;;;;;;;;;;;;;;;;28332.75237;29343.32784;
AU000000AMM3;AMCOM TELECOM. DEAD - DELIST.09/07/15;;;;;;;;;;;;;;;;841.7235342;;;;;;
AU000000AMP6;AMP;;;;;;;5853.554688;91303.76404;74159.40142;48351.18164;45816.66175;299.7389;162.8773;146.9264;115.2123;97.8542;158.8652;69.3668;98.6334;122.923;77.88942787;
AU000000ANG3;AUSTIN ENGINEERING;;;;;;;;;;;;2627.384815;;;;;;;;;1688.208249;
AU000000ANI9;AUSTRALIAN INDL.REIT DEAD - DELIST.03/12/15;;;;;;;;;;;;;;;;217.4011436;;;;;;
AU000000ANN9;ANSELL;;;;;;;19633.54984;19602.72005;24078.50843;26786.87421;24065.50703;24337.04754;101026.3933;100239.5097;108058.3695;128883.9803;133942.5572;124441.9456;147291.0705;125637.3409;104623.391;
AU000000ANZ3;AUS.AND NZ.BANKING GP.;;;;;;;9437.451163;9892.341019;15192.63254;13798.7;15211.48;15890.0867;19754.3477;17931.5874;16037.001;17610.9938;22688.0104;21122.0074;19023.9384;17971.0072;16546.01601;
AU000000AOE6;ARROW ENERGY DEAD - DELIST.25/08/10;;;;;;;;322.649039;8962.533021;185871.9476;328909.28;;;;;;;;;;;
AU000000AOG1;AVEO GROUP STAPLED UNITS DEAD - DELIST.02/12/19;;;;;;;5264.333237;4439.518081;6554.324579;4462.249248;7573.320182;10212.07999;7944.669081;4849.969807;8084.17819;9906.829365;5842.877633;7254.118153;6393.874849;5399.861411;;
AU000000APA1;APA GROUP;;;;;;;71044.26659;62183.48395;83176.89028;92824.9768;299400.3922;305241.9993;297303.3931;327443.5002;324109.334;311671.6824;350922.0409;402694.7983;1228823.986;1205765.811;1137682.942;
AU000000APE3;EAGERS AUTOMOTIVE;;;;;;;;;;;;;;;;;;83821.19874;94369.99997;92852.47674;122055.232;
AU000000API4;AUSTRALIAN PHARM.INDS.;;;;;;;74416.45086;49469.20272;1003.720089;;;;;;;57349.06935;51059.48978;56613.90256;63182.85778;59717.88503;53904.70823;
AU000000APO2;APN OUTDOOR GROUP DEAD - DELIST.01/11/18;;;;;;;;;;;;;;;;1751.763084;1760.428783;1885.877075;12.0264;;;
AU000000APT1;AFTERPAY;;;;;;;;;;;;;;;;;;4.305295656;71.71022171;352.2649398;751.8107;
AU000000APX3;APPEN;;;;;;;;;;;;;;;;;;399.8946041;564.7664759;1102.989671;1486.446878;
AU000000APZ8;ASPEN GROUP REIT STAPLED UNITS;;;;;;;;;;;;937.539168;;;;;;383.4680725;154.2889211;218.9765902;269.1957271;
AU000000AQA9;AQUILA RESOURCES DEAD - DELIST.29/07/14;;;;;;;;;;55050.3106;196676.8158;51250.09424;47960.2662;66524.6049;;;;;;;;
AU000000AQZ6;ALLIANCE AVIATION SVS.;;;;;;;;;;;;;;;;;;;;;225259.7991;
AU000000ARB5;ARB;;;;;;;;;;;;2617.669358;;;3493.917519;3115.536385;3185.384619;3038.026908;3325.618047;3976.710938;3800.364941;
AU000000ARF6;ARENA REIT STAPLED UNITS;;;;;;;;;;;;;;;;376.3286036;394.2929949;333.0196958;390.5486464;485.7880364;508.7252708;
AU000000ARI0;ACN 004 410 833 DEAD - DELIST.08/04/19;;;;;;;2716177.248;3177317.329;3375284.13;3816508.85;3321226.81;3230450.707;2629996.268;2959994.146;3149502.16;2990686.172;2999992.683;;;;;
AU000000ASB3;AUSTAL;;;;;;;;;;;;580236.6037;;;;26481.66191;30696.43365;24929.5604;25172.48224;27301.80116;33506.66613;
AU000000ASG2;AUTOSPORTS GROUP;;;;;;;;;;;;;;;;;;;;39778.41435;36561.88549;
AU000000ASH0;ASHLEY SERVICES GROUP;;;;;;;;;;;;;;;;1403.346564;2397.702491;1790.758786;1922.925544;1872.845058;1509.784458;
AU000000AST5;AUSNET SERVICES;;;;;;;;138287.7438;505190.8359;535992.0716;226050.3887;312114.7623;186307.973;188183.8386;197090.3406;184378.8952;174053.8491;150037.8672;154522.6755;203390.4862;208313.1131;
AU000000ASX7;ASX;;;;;;;123.5167593;132.6357483;280.5695564;351.1713351;68.4633;64.54652082;75.41016725;305.0133;205.9163147;116.7522773;75.8752475;53.89061947;48.0445;51.9641;2.978;
AU000000ASZ2;ASG GROUP DEAD - DELIST.23/12/16;;;;;;;;;;;;1104.960107;;;;1393.478989;1314.401426;;;;;
AU000000AUB9;AUB GROUP;;;;;;;;;;;;;;;;;;79.56299259;92.97623805;80.14537687;81.23326703;
AU000000AUN4;AUSTAR UTD.COMMS. (OTC) DEAD - MERGER;;;;;;;541.3594022;623.9333786;759.8484623;642.9281347;890.6460067;963.2605283;1032.481586;;;;;;;;;
AU000000AUQ7;ALARA RESOURCES;;;;;;;;;;;;;;;;;;;;;22.74620631;
AU000000AUT1;AURORA OIL & GAS DEAD - DELIST.12/06/14;;;;;;;;;;;458.6441236;132.1199258;15935.02197;82177.59212;;;;;;;;
AU000000AUW5;AUSTRALIAN WEALTH MAN. DEAD - DELIST.15/05/09;;;;;;;52.39249392;52.58489392;146.5815751;182.4659433;;;;;;;;;;;;
AU000000AVH4;AVITA MEDICAL CDI;;;;;;;;;;;;;;;54.16337864;52.86382803;49.25510648;15.36485838;18.91406422;26.9053028;115.6229647;
AU000000AVJ0;AVJENNINGS;;;;;;;;;;;;;;;;;;;;;2730.521639;
AU000000AVN2;AVENTUS GROUP STAPLED UNITS;;;;;;;;;;;;;;;;;;783.36255;1326.079136;1645.475022;84.9107;
AU000000AWB5;AWB DEAD - DELIST.10/12/10;;;;;;;92558.11205;80532.68555;94915.8707;122604.3099;147747.1242;125791.4105;;;;;;;;;;
AU000000AWC3;ALUMINA;;;;;;;3661273.799;3620963.973;3426877;3359526.89;3101582.561;3492653.402;3601529.827;3521896.924;3524326.358;3454792.703;3058576.197;2542850.198;3832950.32;3905498.798;2521204.164;
AU000000AWE9;AWE DEAD - DELIST.08/05/18;;;;;;;2007.804172;6598.442403;45889.69884;301585.0428;611321.966;414268.0721;321199.8787;241342.0997;200310.1274;193812.3052;147951.6589;87342.0866;48912.9674;;;
